Transaction_ID,Date,Store_Location,Customer_ID,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price_AED,Gross_Sales_AED,Discount_Pct,Net_Sales_AED,Payment_Method,Customer_Gender,Customer_Nationality
LLU-DXB-000550,2023-01-01,Ras Al Khor,CUST-24378,Regular,Fresh Produce,Organic Apples 1kg,1,26.05,26.05,0.0,26.05,Debit Card,Male,Filipino
LLU-DXB-000750,2023-01-01,Silicon Oasis,CUST-91360,Tourist,Baby Products,Mothercare Baby Blanket,1,162.12,162.12,0.0,162.12,Debit Card,Male,Emirati
LLU-DXB-000910,2023-01-02,Ras Al Khor,CUST-92927,Budget,Fresh Produce,Organic Apples 1kg,2,13.46,26.92,0.0,26.92,Samsung Pay,Female,British
LLU-DXB-000524,2023-01-02,Deira City Centre,CUST-13143,Regular,Dairy,Condensed Milk 400ml,4,12.3,49.2,0.0,49.2,Apple Pay,Male,Filipino
LLU-DXB-000321,2023-01-03,Dragon Mart,CUST-21485,Budget,Personal Care,Always Pads Overnight,1,62.99,62.99,0.1,56.69,Debit Card,Female,Filipino
LLU-DXB-000843,2023-01-03,Silicon Oasis,CUST-62665,Tourist,Sports & Fitness,Adidas Yoga Mat,1,788.94,788.94,0.0,788.94,LuLu Gift Card,Male,Emirati
LLU-DXB-000351,2023-01-04,Mirdif City Centre,CUST-39657,Loyalty Member,Electronics,JBL Bluetooth Speaker,1,2991.03,2991.03,0.15,2542.38,LuLu Gift Card,Female,Egyptian
LLU-DXB-000534,2023-01-04,Al Ghurair,CUST-15771,Regular,Electronics,LG Refrigerator,1,4776.73,4776.73,0.0,4776.73,LuLu Gift Card,Male,British
LLU-DXB-000890,2023-01-05,Ras Al Khor,CUST-36013,Regular,Home & Kitchen,Brita Water Filter,4,225.17,900.68,0.0,900.68,Cash,Male,Egyptian
LLU-DXB-000836,2023-01-05,Dubai Festival City,CUST-74451,Tourist,Fresh Produce,Avocado 4-Pack,3,19.71,59.13,0.0,59.13,Cash,Male,Indian
